book_id,title,author,translated_title,translated_author,search_text
12138,TEXT+KRITIK,Friedlich DurrenmattⅡ,텍스트+비평,프리드리히 뒤렌마트Ⅱ,Der Band enthält literaturwissenschaftliche Texte und Kritiken des Autors Friedrich Dürrenmatt. Er zählt zur Kategorie Literatur. 이 권에는 작가 프리드리히 뒤렌마트의 문학적 텍스트와 비평이 실려 있다. 이는 문학 카테고리에 속한다.
12139,TEXT+KRITIK,Peter Handke,TEXT+KRITIK,페터 핸케,"TEXT+KRITIK ist eine renommierte Zeitschrift, in der Peter Handke wichtige literarische Essays und theoretische Texte veröffentlicht hat, die die zeitgenössische deutsche Literatur und Poetik prägen. TEXT+KRITIK은 페터 핸케가 독일 현대 문학과 시론에 지대한 영향을 미친 중요한 문학 에세이와 이론 텍스트를 실었던 권위 있는 잡지입니다."
12140,TEXT+KRITIK,Gunter Grass,텍스트와 비평,군터 그라스,Ein literarischer Band mit Essays und Kritiken von Gunter Grass zur deutschen Literatur und Kultur des 20. Jahrhunderts. 군터 그라스의 20세기 독일 문학과 문화를 다루는 에세이 및 비평 문학집.
12141,Deustche Metrik,"Otto Paul, Ingeborg Glier",독일어 운율론,"오토 파울, 잉거보르크 글리에르",Ein akademisches Werk zur deutschen Metrik von Otto Paul und Ingeborg Glier. Es behandelt rhythmische Strukturen und Verse des Deutschen innerhalb der Literaturwissenschaft. 오토 파울과 잉거보르크 글리에어가 집필한 독일어 운율론에 관한 학술서다. 문학적 맥락에서 독일어의 리듬 구조와 운율 체계를 다룬다.
12142,Die deutsche Novelle zwischen Klassik und Romantik,Josef Kunz,고전주의와 낭만주의 사이의 독일 단편소설,요제프 쿤틀,"Ein wissenschaftlicher Katalogeintrag zur deutschen Novelle zwischen Klassik und Romantik, der von Josef Kunz verfasst wurde und sich mit literaturhistorischen Aspekten dieses Zeitraums befasst. 요제프 쿤틀이 집필한 고전주의와 낭만주의 사이 독일 단편소설의 문학사적 측면을 다루는 학술 서적입니다."
12143,Interpretationen von 66 Balladen Moritaten Chansons,Edgar Neis,"66곡의 발라드, 모리타텐, 샹송 해석",에드가 니스,"Dieses Werk analysiert 66 Balladen, Moritaten und Chansons. Edgar Neis bietet Interpretationen dieser literarischen und musikalischen Formen. 이 책은 66곡의 발라드, 모리타텐, 샹송을 분석합니다. 에드가 니스는 이러한 문학과 음악 형식에 대한 해석을 제공합니다."
12144,Die Wand Roman,Marlen Haushofer,벽,마를렌 하우쇼퍼,"Ein Roman von Marlen Haushofer, der wahrscheinlich ein literarisches Werk darstellt. Details zur Handlung oder zum historischen Hintergrund sind nicht verfügbar. 마를렌 하우쇼퍼의 소설로, 문학적 작품을 다룰 것으로 보입니다. 줄거리나 역사적 배경에 대한 세부 정보는 사용할 수 없습니다."
12145,Interpretationen1 Deustche Lyrik von Weckherlin bis Berlin,Jost Schillemeit,interpretationen1 독일 서정시 웨크헤를린에서 베를린까지,호스트 실레메이트,"Ein literaturwissenschaftliches Sammelwerk mit Interpretationen deutscher Lyrik von Andreas Gryphius bis Ingeborg Bachmann, herausgegeben von Jost Schillemeit. 호스트 실레메이트가 편집한 문학 연구서로, 독일 서정시에 대한 해석을 담고 있으며, 이는 도서관에서 문학 분석이나 독일 시 연구로 검색할 수 있는 주제입니다."
12146,Die schriftlich Form germanitischer Arbeiten,Georg Bangen,,, 
12147,Goethe erzählt sein Leben,"Hans Egon Gerlach, Otto Hermann",,,"Diese literatur 이 책은 독일어권 문학의 주요 인물 중 한 명인 괴테의 생애를 다룬 문학적 저술로 추정되며, 그의 삶과 문학 활동에 대한 통찰을 제공한다. 독어문학에 관심 있는 독자들이 참고할 수 있는 작품입니다."
12148,Novelle,Benno von Wiese,쇼베르트,벤노 폰 지에,"Benno von Wiese bietet hier seine Analyse der Novelle, fokussiert auf Struktur, Themen und ästhetische Prinzipien innerhalb der literarischen Tradition. 벤노 폰 지에가 노벨의 구조, 주제 및 미학적 원리에 대한 분석을 제시하며, 문학적 전통 내의 관련성을 다룹니다."
12149,Wege der deutschen Literatur,"Glaser, Lehmann, Lubos",독일 문학의 길,"글라저, 레만, 루보스","Dieses Werk von Glaser, Lehmann und Lubos behandelt wahrscheinlich deutschsprachige Literaturgeschichte oder -wissenschaft. Es richtet sich an Interessierte der Literaturwissenschaft. 글라저, 레만, 루보스의 이 저서는 아마도 독일어 문학사나 문학학을 다루고 있을 것입니다. 문학교육이나 연구 관심자들에게 적합한 도서입니다."
12150,Das moderne Drama,Marget Dietrich,모던 연극,마르거트 디트리히,Dieses Buch bietet eine Untersuchung des modernen Dramas im literarischen Kontext und beleuchtet dessen stilistische und thematische Entwicklungen. 이 책은 문학 맥락에서 현대 연극을 연구하고 그 스타일과 주제적 발전을 조명합니다.
12151,Deutsche Literaturgeschichte,Fritz Martini,독일 문학사,프리트츠 마르티니,"Dieses Werk von Fritz Martini bietet einen Überblick über die deutsche Literaturgeschichte. Es richtet sich an Leser, die sich für die Entwicklung deutscher Schriftsteller und literarische Epochen interessieren. 프리트츠 마르티니의 이 책은 독일 문학사를 개관한다. 독일 작가들의 발전과 문학적 시대 변화에 관심 있는 독자를 위해 마련되었다."
12152,"Wie unfair, David! Satiren",Ephraim Kishon,에프라임 키숀의 희화적 문학,에프라임 키숀,"Eine Sammlung satirischer Geschichten von Ephraim Kishon, die gesellschaftliche Verhältnisse mit scharfem Humor kritisieren. 에프라임 키숀의 날카로운 유머로 사회적 문제를 풍자하는 에세이 및 단편 소설 컬렉션입니다."
12153,Dialektische Philosophie der Neuzeit 1 - Von Kant bis Hegel,Wolfgang Röd,현대 변증법 철학 1 - 칸트에서 헤겔까지,볼프강 로트,"Dieses Werk behandelt die dialektische Philosophie der Neuzeit, beginnend bei Kant bis zu Hegel, im Bereich der Sprachwissenschaft. 이 책은 언어과학 분야에서 칸트에서 헤겔까지의 현대 변증법 철학을 다룹니다."
12154,Dialektische Philosophie der Neuzeit 2 - Von Marx bis zur Gegenwart,Wolfgang Röd,현대 변증법 철학 2 - 마르크스부터 현대까지,볼프강 뢴,"Dieses Fachbuch behandelt den Fortgang der dialektischen Philosophie von Marx bis zur Gegenwart und richtet sich an Studierende der Sozialwissenschaften und Philosophie. 이 전문 서적은 마르크스부터 현대까지 이어지는 변증법 철학의 흐름을 다루며, 사회과학 및 철학 전공 학생들을 위한 교재로 적합합니다."
12155,Verstehen und Gestalten B8 - Sprachbuch für Gymnasien,"Dieter Mayer, Gerhard Schoebe",이해하고 디자인하기 B8 - 실과 교재를 위한 언어 서적,"디터 마이어, 게하르트 쇼베","Dieses Sprachbuch für Gymnasien, Teil B8, wurde von Dieter Mayer und Gerhard Schoebe verfasst. Es dient als Lehrmaterial im Bereich der Sprachbildung und Sozialwissenschaften. 디터 마이어와 게하르트 쇼베가 저술한 이 실과 교재를 위한 언어 서적의 B8권은 언어 교육 및 사회과학 분야의 교육 자료로 사용됩니다."
12156,Verstehen und Gestalten B6 - Sprachbuch für Gymnasien,"Dieter Mayer, Gerhard Schoebe",,, 
12157,Die Anfänge des griechischen Nationalstaates 1833-1843,Irmgard Wilharm,그리스 민족주의의 시작 1833-1843,이름하르드 빌하름,Dieses Werk von Irmgard Wilharm behandelt die Frühgeschichte des griechischen Nationalstaates zwischen 1833 und 1843. Es ist ein Geschichts- und Politikbuch zur Staatsgründung und frühen Entwicklung Griechenlands. 이르마르트 빌하르트의 이 책은 1833년부터 1843년까지의 그리스 민족주의 초기 역사를 다룹니다. 그리스 건국 및 초기 발전 과정에 대한 역사·정치 서적입니다.
12158,Die Anfänge des griechischen Nationalstaates 1833-1843,Irmgard Wilharm,그리스 국가의 초기 1833-1843,어머가르트 빌하름,Dieses Geschichtsbuch von Irmgard Wilharm analysiert die Gründungsphase des griechischen Staates zwischen 1833 und 1843. 이르마르그 빌하름의 이 역사 서적은 1833년부터 1843년 사이 그리스 국가의 건국 초기 단계를 분석합니다.
12159,Die Anfänge des griechischen Nationalstaates 1833-1843,Irmgard Wilharm,그리스 국민국가 기원 1833-1843,어미하르트 빌하름,Dieses Werk untersucht die Entstehung des modernen griechischen Staates im Zeitraum 1833 bis 1843 und gehört zur Geschichtswissenschaft. 이 저서는 1833년에서 1843년 사이 현대 그리스 국가의 형성을 고찰한 역사학 저술입니다.
12160,Die irische Nationalbewegung zwischen Parlament und Revolution,Peter Alter,의회와 혁명 사이의 아일랜드 민족운동,페터 알터,Peter Alters Werk untersucht die irische Nationalbewegung zwischen parlamentarischer und revolutionärer Auseinandersetzung. Es behandelt politische Geschichte im historischen Kontext. 페터 알터의 이 저술은 의회와 혁명 간의 아일랜드 민족운동을 조사합니다. 이 책은 역사적 맥락에서 정치사를 다룹니다.
12161,Die irische Nationalbewegung zwischen Parlament und Revolution,Peter Alter,의회와 혁명 사이에서: 아일랜드 민족운동의 역사,페터 알터,Dieses Werk der Sozialwissenschaften untersucht die Entwicklung der irischen Nationalbewegung. Es analysiert die politischen Spannungen zwischen parlamentarischem Widerstand und revolutionärer Gewalt im historischen Kontext Irlands. 이 사회과학 서적은 아일랜드 민족운동의 변천 과정을 탐구한다. 역사적 맥락에서 아일랜드의 의회적 저항과 혁명적 폭력 사이의 정치적 긴장 관계를 분석한다.
12162,Österreich Die Zweite Republik 1,"Erika Weinzierl, Kurt Skalnik",오스트리아 제2공화국 1,"에리카 빈처를, 쿠르트 스칼닉",Dieses Werk aus der Kategorie Geschichte behandelt die Zeit der Zweiten Republik in Österreich. Die Autoren Erika Weinzierl und Kurt Skalnik beleuchten hier vermutlich den ersten Abschnitt der österreichischen Nachkriegsgeschichte. 역사 카테고리에 속한 이 책은 오스트리아 제2공화국 시대를 다룹니다. 저자 에리카 빈처를과 쿠르트 스칼닉은 오스트리아 전후사의 첫 번째 단계를 조명한 것으로 보입니다.
12163,Österreich Die Zweite Republik 2,"Erika Weinzierl, Kurt Skalnik",오스트리아 제2공화국 2,"에리카 바인처를, 쿠르트 슐칼닉",Dieses Buch von Erika Weinzierl und Kurt Skalnik behandelt die Geschichte der Zweiten Republik Österreich. Es ist Teil einer historischen Serie zur Nachkriegszeit. 에리카 바인처를과 쿠르트 슐칼닉의 이 책은 오스트리아 제2공화국 시대의 역사를 다룹니다. 본서는 전후 시대를 주제로 하는 연작 역사서의 한 권입니다.
12164,Österreich 1918-1938 - Geschichte der Ersten Republik 1,"Erika Weinzierl, Kurt Skalnik",,, 
12165,Österreich 1918-1938 - Geschichte der Ersten Republik 2,"Erika Weinzierl, Kurt Skalnik",1918-1938년 오스트리아 - 제1공화국 역사 2,"에리카 바인처를, 쿠르트 스칼닉",Dieses Werk behandelt die politische und gesellschaftliche Entwicklung der Ersten Österreichischen Republik (1918-1938) als historischer Fachband. 이 전문 서적은 제1공화국 시대인 1918년부터 1938년까지 오스트리아의 정치 및 사회적 발전을 다룬 역사 연구서입니다.
12166,Geschichte Österreichs Band I Urzeit - Von etwa 80000 bis 15 v. Chr. Geb.,Richard Pittioni,"오스트리아 역사 제1권: 원시시대 - 기원전 약 80,000년 ~ 기원전 15년",리하르트 피토니,"Dieses Buch ist ein Geschichtslehrbuch, das die frühe Geschichte Österreichs von der Altsteinzeit bis zur römischen Eroberung behandelt. Es eignet sich für Studenten und Interessierte der Archäologie und Urgeschichte. 이 책은 고대 신석기 시대부터 로마 정복 시기까지 오스트리아의 초기 역사를 다루는 역사 교재로, 고고학과 원사 시대 연구에 관심 있는 학생과 독자에게 적합합니다."
12167,Geschichte Österreichs Band I Urzeit - Von etwa 80000 bis 15 v. Chr. Geb.,Richard Pittioni,오스트리아 역사 1권 선사시대 - 서기 전 15년까지,리하르트 피토니,Dieser Band behandelt die Frühgeschichte Österreichs von der Urgeschichte bis etwa 15 v. Chr. Das Werk von Richard Pittioni eignet sich für Studierende der Alten Geschichte und Archäologie. 이 권은 오스트리아 선사시대부터 기원전 15년경까지의 초기 역사를 다룹니다. 리하르트 피토니의 이 작품은 고고학 및 고대사를 공부하는 학생들에게 적합합니다.
